Motor Index,Gearbox Index, Torque (mNm),Speed (RPM)
0,127,471816.062500,2.411627
0,128,980950.687500,1.159940
0,129,12328.254883,113.594666
0,130,20612.841797,67.939392
0,131,27716.343750,50.527008
0,132,45622.652344,28.777315
0,133,86537.500000,14.160000
0,134,4203.250000,354.000000
0,135,19780.000000,70.800003
0,136,110911.031250,11.837393
0,137,171494.875000,7.655607
0,138,156077.500000,7.290253
0,139,3513.552490,448.399994
0,140,5874.659668,268.181824
0,141,471816.062500,2.411627
0,142,980950.687500,1.159940
0,143,12328.254883,113.594666
0,144,20612.841797,67.939392
0,145,27716.343750,50.527008
0,146,45622.652344,28.777315
0,147,110911.031250,11.837393
0,148,171494.875000,7.655607
0,149,156077.500000,7.290253
0,150,3513.552490,448.399994
0,151,5874.659668,268.181824
0,152,471816.062500,2.411627
0,153,980950.687500,1.159940
0,154,12328.254883,113.594666
0,155,20612.841797,67.939392
0,156,27716.343750,50.527008
0,157,45622.652344,28.777315
0,158,96122.890625,11.837393
0,159,148628.890625,7.655607
0,160,132065.578125,7.290253
0,161,399229.000000,2.411627
0,162,830035.250000,1.159940
0,163,11557.738281,113.594666
0,164,19324.539062,67.939392
0,165,25984.072266,50.527008
0,166,39539.628906,28.777315
0,167,110911.031250,11.837393
0,168,171494.875000,7.655607
0,169,156077.500000,7.290253
0,170,3513.552490,448.399994
0,171,5874.659668,268.181824
0,172,471816.062500,2.411627
0,173,980950.687500,1.159940
0,174,12328.254883,113.594666
0,175,20612.841797,67.939392
0,176,27716.343750,50.527008
0,177,45622.652344,28.777315
0,178,110911.031250,11.837393
0,179,171494.875000,7.655607
0,180,156077.500000,7.290253
0,181,471816.062500,2.411627
0,182,980950.687500,1.159940
0,183,12328.254883,113.594666
0,184,20612.841797,67.939392
0,185,27716.343750,50.527008
0,186,45622.652344,28.777315
0,187,110911.031250,11.837393
0,188,171494.875000,7.655607
0,189,156077.500000,7.290253
0,190,3513.552490,448.399994
0,191,5874.659668,268.181824
0,192,471816.062500,2.411627
0,193,980950.687500,1.159940
0,194,12328.254883,113.594666
0,195,20612.841797,67.939392
0,196,34464.671875,40.633606
0,197,45622.652344,28.777315
0,198,110911.031250,11.837393
0,199,171494.875000,7.655607
0,200,156077.500000,7.290253
0,201,3513.552490,448.399994
0,202,5874.659668,268.181824
0,203,471816.062500,2.411627
0,204,980950.687500,1.159940
0,205,12328.254883,113.594666
0,206,20612.841797,67.939392
0,207,34464.671875,40.633606
0,208,45622.652344,28.777315
0,209,96122.890625,11.837393
0,210,148628.890625,7.655607
0,211,132065.578125,7.290253
0,212,399229.000000,2.411627
0,213,830035.250000,1.159940
0,214,11557.738281,113.594666
0,215,19324.539062,67.939392
0,216,32310.628906,40.633606
0,217,39539.628906,28.777315
0,218,3318.355225,448.399994
0,219,5548.290039,268.181824
0,220,12328.254883,113.594666
0,221,20612.841797,67.939392
0,222,34464.671875,40.633606
0,223,110911.031250,11.837393
0,224,171494.875000,7.655607
0,225,156077.500000,7.290253
0,226,3513.552490,448.399994
0,227,5874.659668,268.181824
0,228,471816.062500,2.411627
0,229,980950.687500,1.159940
0,230,12328.254883,113.594666
0,231,20612.841797,67.939392
0,232,34464.671875,40.633606
0,233,45622.652344,28.777315
0,234,110911.031250,11.837393
0,235,171494.875000,7.655607
0,236,156077.500000,7.290253
0,237,471816.062500,2.411627
0,238,980950.687500,1.159940
0,239,12328.254883,113.594666
0,240,20612.841797,67.939392
0,241,27716.343750,50.527008
0,242,34464.671875,40.633606
0,243,45622.652344,28.777315
0,244,3318.355225,448.399994
0,245,5548.290039,268.181824
0,246,12328.254883,113.594666
0,247,20612.841797,67.939392
0,248,34464.671875,40.633606
0,249,96122.890625,11.837393
0,250,148628.890625,7.655607
0,251,3318.355225,448.399994
0,252,5548.290039,268.181824
0,253,11557.738281,113.594666
0,254,19324.539062,67.939392
0,255,32310.628906,40.633606
0,256,39539.628906,28.777315
0,257,110911.031250,11.837393
0,258,171494.875000,7.655607
0,259,156077.500000,7.290253
0,260,3513.552490,448.399994
0,261,5874.659668,268.181824
0,262,471816.062500,2.411627
0,263,980950.687500,1.159940
0,264,12328.254883,113.594666
0,265,20612.841797,67.939392
0,266,27716.343750,50.527008
0,267,45622.652344,28.777315
0,268,110911.031250,11.837393
0,269,171494.875000,7.655607
0,270,156077.500000,7.290253
0,271,3513.552490,448.399994
0,272,5874.659668,268.181824
0,273,471816.062500,2.411627
0,274,980950.687500,1.159940
0,275,12328.254883,113.594666
0,276,20612.841797,67.939392
0,277,27716.343750,50.527008
0,278,45622.652344,28.777315
0,279,96122.890625,11.837393
0,280,148628.890625,7.655607
0,281,132065.578125,7.290253
0,282,399229.000000,2.411627
0,283,830035.250000,1.159940
0,284,11557.738281,113.594666
0,285,19324.539062,67.939392
0,286,25984.072266,50.527008
0,287,39539.628906,28.777315
0,288,3318.355225,448.399994
0,289,5548.290039,268.181824
0,290,12328.254883,113.594666
0,291,20612.841797,67.939392
0,292,34464.671875,40.633606
0,293,110911.031250,11.837393
0,294,171494.875000,7.655607
0,295,216107.312500,7.290253
0,296,3513.552490,448.399994
0,297,5874.659668,268.181824
0,298,653283.750000,2.411627
0,299,1358239.500000,1.159940
0,300,12328.254883,113.594666
0,301,20612.841797,67.939392
0,302,27716.343750,50.527008
0,303,45622.652344,28.777315
0,304,76218.812500,17.225372
0,305,171494.875000,7.655607
0,306,156077.500000,7.290253
0,307,471816.062500,2.411627
0,308,980950.687500,1.159940
0,309,12328.254883,113.594666
0,310,20612.841797,67.939392
0,311,27716.343750,50.527008
0,312,45622.652344,28.777315
0,313,3318.355225,448.399994
0,314,5548.290039,268.181824
0,315,12328.254883,113.594666
0,316,20612.841797,67.939392
0,317,34464.671875,40.633606
0,318,109432.218750,11.837393
0,319,169208.281250,7.655607
0,320,158478.703125,7.290253
0,321,3513.552490,448.399994
0,322,5874.659668,268.181824
0,323,479074.781250,2.411627
0,324,996042.312500,1.159940
0,325,12482.357422,113.594666
0,326,20870.501953,67.939392
0,327,34895.480469,40.633606
0,328,45014.351562,28.777315
0,329,109432.218750,11.837393
0,330,169208.281250,7.655607
0,331,158478.703125,7.290253
0,332,3513.552490,448.399994
0,333,5874.659668,268.181824
0,334,479074.781250,2.411627
0,335,996042.312500,1.159940
0,336,12482.357422,113.594666
0,337,20870.501953,67.939392
0,338,34895.480469,40.633606
0,339,45014.351562,28.777315
0,340,96122.890625,11.837393
0,341,148628.890625,7.655607
0,342,132065.578125,7.290253
0,343,399229.000000,2.411627
0,344,830035.250000,1.159940
0,345,11557.738281,113.594666
0,346,19324.539062,67.939392
0,347,32310.628906,40.633606
0,348,39539.628906,28.777315
0,349,3318.355225,448.399994
0,350,5548.290039,268.181824
0,351,12328.254883,113.594666
0,352,20612.841797,67.939392
0,353,34464.671875,40.633606
0,354,109432.218750,11.837393
0,355,169208.281250,7.655607
0,356,158478.703125,7.290253
0,357,3513.552490,448.399994
0,358,5874.659668,268.181824
0,359,479074.781250,2.411627
0,360,996042.312500,1.159940
0,361,12482.357422,113.594666
0,362,20870.501953,67.939392
0,363,34895.480469,40.633606
0,364,45014.351562,28.777315
0,365,109432.218750,11.837393
0,366,169208.281250,7.655607
0,367,158478.703125,7.290253
0,368,479074.781250,2.411627
0,369,996042.312500,1.159940
0,370,12482.357422,113.594666
0,371,20870.501953,67.939392
0,372,34895.480469,40.633606
0,373,45014.351562,28.777315
0,374,3318.355225,448.399994
0,375,4461.912109,333.478241
0,376,5548.290039,268.181824
0,377,12328.254883,113.594666
0,378,20612.841797,67.939392
0,379,34464.671875,40.633606
0,380,3318.355225,448.399994
0,381,5548.290039,268.181824
0,382,133093.234375,11.837393
0,383,205793.859375,7.655607
0,384,208903.734375,7.290253
0,385,3747.789307,448.399994
0,386,631507.687500,2.411627
0,387,1312964.875000,1.159940
0,388,14331.595703,113.594666
0,389,23962.429688,67.939392
0,390,32220.250000,50.527008
0,391,54747.179688,28.777315
0,392,110911.031250,11.837393
0,393,171494.875000,7.655607
0,394,3513.552490,448.399994
0,395,4724.376953,333.478241
0,396,12020.047852,113.594666
0,397,20097.519531,67.939392
0,398,27023.433594,50.527008
0,399,45622.652344,28.777315
0,400,110911.031250,11.837393
0,401,171494.875000,7.655607
0,402,3513.552490,448.399994
0,403,4724.376953,333.478241
0,404,12020.047852,113.594666
0,405,20097.519531,67.939392
0,406,27023.433594,50.527008
0,407,45622.652344,28.777315
0,408,96122.890625,11.837393
0,409,148628.890625,7.655607
0,410,132065.578125,7.290253
0,411,399229.000000,2.411627
0,412,830035.250000,1.159940
0,413,11557.738281,113.594666
0,414,19324.539062,67.939392
0,415,25984.072266,50.527008
0,416,39539.628906,28.777315
0,417,110911.031250,11.837393
0,418,171494.875000,7.655607
0,419,3513.552490,448.399994
0,420,4724.376953,333.478241
0,421,12020.047852,113.594666
0,422,20097.519531,67.939392
0,423,27023.433594,50.527008
0,424,45622.652344,28.777315
0,425,110911.031250,11.837393
0,426,171494.875000,7.655607
0,427,12020.047852,113.594666
0,428,20097.519531,67.939392
0,429,27023.433594,50.527008
0,430,45622.652344,28.777315
0,431,110911.031250,11.837393
0,432,171494.875000,7.655607
0,433,3513.552490,448.399994
0,434,4724.376953,333.478241
0,435,12020.047852,113.594666
0,436,20097.519531,67.939392
0,437,27023.433594,50.527008
0,438,45622.652344,28.777315
0,439,110911.031250,11.837393
0,440,171494.875000,7.655607
0,441,3513.552490,448.399994
0,442,4724.376953,333.478241
0,443,12020.047852,113.594666
0,444,20097.519531,67.939392
0,445,27023.433594,50.527008
0,446,45622.652344,28.777315
0,447,96122.890625,11.837393
0,448,148628.890625,7.655607
0,449,132065.578125,7.290253
0,450,399229.000000,2.411627
0,451,830035.250000,1.159940
0,452,11711.841797,113.594666
0,453,19582.199219,67.939392
0,454,26330.525391,50.527008
0,455,39539.628906,28.777315
0,456,110911.031250,11.837393
0,457,171494.875000,7.655607
0,458,3513.552490,448.399994
0,459,4724.376953,333.478241
0,460,12020.047852,113.594666
0,461,20097.519531,67.939392
0,462,27023.433594,50.527008
0,463,45622.652344,28.777315
0,464,110911.031250,11.837393
0,465,171494.875000,7.655607
0,466,12020.047852,113.594666
0,467,20097.519531,67.939392
0,468,27023.433594,50.527008
0,469,45622.652344,28.777315
0,470,133093.234375,11.837393
0,471,205793.859375,7.655607
0,472,208903.734375,7.290253
0,473,3747.789307,448.399994
0,474,5039.335449,333.478241
0,475,631507.687500,2.411627
0,476,1312964.875000,1.159940
0,477,14331.595703,113.594666
0,478,23962.429688,67.939392
0,479,32220.250000,50.527008
0,480,54747.179688,28.777315
0,481,110911.031250,11.837393
0,482,171494.875000,7.655607
0,483,3513.552490,448.399994
0,484,12328.254883,113.594666
0,485,20612.841797,67.939392
0,486,45622.652344,28.777315
0,487,110911.031250,11.837393
0,488,171494.875000,7.655607
0,489,3513.552490,448.399994
0,490,12328.254883,113.594666
0,491,20612.841797,67.939392
0,492,45622.652344,28.777315
0,493,110911.031250,11.837393
0,494,171494.875000,7.655607
0,495,12328.254883,113.594666
0,496,20612.841797,67.939392
0,497,45622.652344,28.777315
0,498,94983.554688,11.795085
0,499,111084.484375,11.346154
0,500,249597.234375,4.488588
1,0,19285.500000,59.000000
1,1,3902.746094,403.684204
1,2,15400.836914,92.068329
1,3,60857.437500,20.998041
1,4,237594.109375,4.789027
1,5,945596.375000,1.092234
1,6,49186.144531,20.998041
1,7,179109.406250,4.789027
1,8,9735.468750,125.866669
1,9,74604.890625,13.843766
1,10,9735.468750,125.866669
1,11,49186.144531,20.998041
1,12,74604.890625,13.843766
1,13,179109.406250,4.789027
1,14,13224.342773,99.278847
1,15,45844.386719,26.728922
1,16,76562.843750,16.004774
1,17,145953.562500,7.196248
1,18,3797.760254,368.750000
1,19,13224.342773,99.278847
1,20,45844.386719,26.728922
1,21,76562.843750,16.004774
1,22,188616.921875,5.568525
1,23,3857.100098,408.461517
1,24,12149.865234,116.703293
1,25,20828.339844,68.076920
1,26,30530.431641,41.282799
1,27,111084.484375,11.346154
1,28,3899.957031,408.461517
1,29,15414.114258,94.260353
1,30,31802.531250,41.282799
1,31,60356.472656,21.752390
1,32,10233.122070,128.298813
1,33,54917.753906,22.312838
1,34,112810.906250,9.310430
1,35,237594.109375,4.789027
1,36,13309.365234,92.068329
1,37,30771.033203,33.564445
1,38,74604.890625,13.843766
1,39,15400.836914,92.068329
1,40,127126.093750,8.950519
1,41,40680.351562,33.564445
1,42,12099.796875,125.866669
1,43,3523.312500,472.000000
1,44,381378.281250,2.386805
1,45,3902.746094,403.684204
1,46,60857.437500,20.998041
1,47,96467.671875,11.795085
1,48,3288.425049,505.714294
1,49,10540.267578,144.489792
1,50,33074.632812,41.282799
1,51,3489.757080,476.538483
1,52,11870.421875,128.298813
1,53,39529.089844,34.541988
1,54,122351.945312,9.299767
1,55,370551.593750,2.503783
1,56,12149.865234,116.703293
1,57,111084.484375,11.346154
1,58,20828.339844,68.076920
1,59,3857.100098,408.461517
1,60,30530.431641,41.282799
1,61,180048.265625,6.319663
1,62,12579.098633,105.762970
1,63,47397.320312,25.853168
1,64,131344.062500,7.996692
1,65,3356.948730,458.888885
1,66,439064.375000,2.073216
1,67,11329.701172,118.971191
1,68,38592.453125,30.844385
1,69,140991.843750,8.194445
1,70,164569.593750,6.914062
1,71,3560.399902,442.500000
1,72,597514.187500,1.728516
1,73,730594.062500,1.365741
1,74,12817.440430,110.625000
1,75,27059.039062,49.166668
1,76,46206.082031,27.656250
1,77,3560.399902,442.500000
1,78,12817.440430,110.625000
1,79,46206.082031,27.656250
1,80,164569.593750,6.914062
1,81,597514.187500,1.728516
1,82,110911.031250,11.837393
1,83,171494.875000,7.655607
1,84,156077.500000,7.290253
1,85,3513.552490,448.399994
1,86,4724.376953,333.478241
1,87,471816.062500,2.411627
1,88,980950.687500,1.159940
1,89,12328.254883,113.594666
1,90,20612.841797,67.939392
1,91,27716.343750,50.527008
1,92,45622.652344,28.777315
1,93,110911.031250,11.837393
1,94,171494.875000,7.655607
1,95,156077.500000,7.290253
1,96,3513.552490,448.399994
1,97,4724.376953,333.478241
1,98,471816.062500,2.411627
1,99,980950.687500,1.159940
1,100,12328.254883,113.594666
1,101,20612.841797,67.939392
1,102,27716.343750,50.527008
1,103,45622.652344,28.777315
1,104,96122.890625,11.837393
1,105,148628.890625,7.655607
1,106,132065.578125,7.290253
1,107,399229.000000,2.411627
1,108,830035.250000,1.159940
1,109,11557.738281,113.594666
1,110,19324.539062,67.939392
1,111,25984.072266,50.527008
1,112,39539.628906,28.777315
1,113,110911.031250,11.837393
1,114,171494.875000,7.655607
1,115,156077.500000,7.290253
1,116,3513.552490,448.399994
1,117,4724.376953,333.478241
1,118,471816.062500,2.411627
1,119,980950.687500,1.159940
1,120,12328.254883,113.594666
1,121,20612.841797,67.939392
1,122,27716.343750,50.527008
1,123,45622.652344,28.777315
1,124,110911.031250,11.837393
1,125,171494.875000,7.655607
1,126,156077.500000,7.290253
1,127,471816.062500,2.411627
1,128,980950.687500,1.159940
1,129,12328.254883,113.594666
1,130,20612.841797,67.939392
1,131,27716.343750,50.527008
1,132,45622.652344,28.777315
1,133,86537.500000,14.160000
1,134,4203.250000,354.000000
1,135,19780.000000,70.800003
1,136,110911.031250,11.837393
1,137,171494.875000,7.655607
1,138,156077.500000,7.290253
1,139,3513.552490,448.399994
1,140,5874.659668,268.181824
1,141,471816.062500,2.411627
1,142,980950.687500,1.159940
1,143,12328.254883,113.594666
1,144,20612.841797,67.939392
1,145,27716.343750,50.527008
1,146,45622.652344,28.777315
1,147,110911.031250,11.837393
1,148,171494.875000,7.655607
1,149,156077.500000,7.290253
1,150,3513.552490,448.399994
1,151,5874.659668,268.181824
1,152,471816.062500,2.411627
1,153,980950.687500,1.159940
1,154,12328.254883,113.594666
1,155,20612.841797,67.939392
1,156,27716.343750,50.527008
1,157,45622.652344,28.777315
1,158,96122.890625,11.837393
1,159,148628.890625,7.655607
1,160,132065.578125,7.290253
1,161,399229.000000,2.411627
1,162,830035.250000,1.159940
1,163,11557.738281,113.594666
1,164,19324.539062,67.939392
1,165,25984.072266,50.527008
1,166,39539.628906,28.777315
1,167,110911.031250,11.837393
1,168,171494.875000,7.655607
1,169,156077.500000,7.290253
1,170,3513.552490,448.399994
1,171,5874.659668,268.181824
1,172,471816.062500,2.411627
1,173,980950.687500,1.159940
1,174,12328.254883,113.594666
1,175,20612.841797,67.939392
1,176,27716.343750,50.527008
1,177,45622.652344,28.777315
1,178,110911.031250,11.837393
1,179,171494.875000,7.655607
1,180,156077.500000,7.290253
1,181,471816.062500,2.411627
1,182,980950.687500,1.159940
1,183,12328.254883,113.594666
1,184,20612.841797,67.939392
1,185,27716.343750,50.527008
1,186,45622.652344,28.777315
1,187,110911.031250,11.837393
1,188,171494.875000,7.655607
1,189,156077.500000,7.290253
1,190,3513.552490,448.399994
1,191,5874.659668,268.181824
1,192,471816.062500,2.411627
1,193,980950.687500,1.159940
1,194,12328.254883,113.594666
1,195,20612.841797,67.939392
1,196,34464.671875,40.633606
1,197,45622.652344,28.777315
1,198,110911.031250,11.837393
1,199,171494.875000,7.655607
1,200,156077.500000,7.290253
1,201,3513.552490,448.399994
1,202,5874.659668,268.181824
1,203,471816.062500,2.411627
1,204,980950.687500,1.159940
1,205,12328.254883,113.594666
1,206,20612.841797,67.939392
1,207,34464.671875,40.633606
1,208,45622.652344,28.777315
1,209,96122.890625,11.837393
1,210,148628.890625,7.655607
1,211,132065.578125,7.290253
1,212,399229.000000,2.411627
1,213,830035.250000,1.159940
1,214,11557.738281,113.594666
1,215,19324.539062,67.939392
1,216,32310.628906,40.633606
1,217,39539.628906,28.777315
1,218,3318.355225,448.399994
1,219,5548.290039,268.181824
1,220,12328.254883,113.594666
1,221,20612.841797,67.939392
1,222,34464.671875,40.633606
1,223,110911.031250,11.837393
1,224,171494.875000,7.655607
1,225,156077.500000,7.290253
1,226,3513.552490,448.399994
1,227,5874.659668,268.181824
1,228,471816.062500,2.411627
1,229,980950.687500,1.159940
1,230,12328.254883,113.594666
1,231,20612.841797,67.939392
1,232,34464.671875,40.633606
1,233,45622.652344,28.777315
1,234,110911.031250,11.837393
1,235,171494.875000,7.655607
1,236,156077.500000,7.290253
1,237,471816.062500,2.411627
1,238,980950.687500,1.159940
1,239,12328.254883,113.594666
1,240,20612.841797,67.939392
1,241,27716.343750,50.527008
1,242,34464.671875,40.633606
1,243,45622.652344,28.777315
1,244,3318.355225,448.399994
1,245,5548.290039,268.181824
1,246,12328.254883,113.594666
1,247,20612.841797,67.939392
1,248,34464.671875,40.633606
1,249,96122.890625,11.837393
1,250,148628.890625,7.655607
1,251,3318.355225,448.399994
1,252,5548.290039,268.181824
1,253,11557.738281,113.594666
1,254,19324.539062,67.939392
1,255,32310.628906,40.633606
1,256,39539.628906,28.777315
1,257,110911.031250,11.837393
1,258,171494.875000,7.655607
1,259,156077.500000,7.290253
1,260,3513.552490,448.399994
1,261,5874.659668,268.181824
1,262,471816.062500,2.411627
1,263,980950.687500,1.159940
1,264,12328.254883,113.594666
1,265,20612.841797,67.939392
1,266,27716.343750,50.527008
1,267,45622.652344,28.777315
1,268,110911.031250,11.837393
1,269,171494.875000,7.655607
1,270,156077.500000,7.290253
1,271,3513.552490,448.399994
1,272,5874.659668,268.181824
1,273,471816.062500,2.411627
1,274,980950.687500,1.159940
1,275,12328.254883,113.594666
1,276,20612.841797,67.939392
1,277,27716.343750,50.527008
1,278,45622.652344,28.777315
1,279,96122.890625,11.837393
1,280,148628.890625,7.655607
1,281,132065.578125,7.290253
1,282,399229.000000,2.411627
1,283,830035.250000,1.159940
1,284,11557.738281,113.594666
1,285,19324.539062,67.939392
1,286,25984.072266,50.527008
1,287,39539.628906,28.777315
1,288,3318.355225,448.399994
1,289,5548.290039,268.181824
1,290,12328.254883,113.594666
1,291,20612.841797,67.939392
1,292,34464.671875,40.633606
1,293,110911.031250,11.837393
1,294,171494.875000,7.655607
1,295,216107.312500,7.290253
1,296,3513.552490,448.399994
1,297,5874.659668,268.181824
1,298,653283.750000,2.411627
1,299,1358239.500000,1.159940
1,300,12328.254883,113.594666
1,301,20612.841797,67.939392
1,302,27716.343750,50.527008
1,303,45622.652344,28.777315
1,304,76218.812500,17.225372
1,305,171494.875000,7.655607
1,306,156077.500000,7.290253
1,307,471816.062500,2.411627
1,308,980950.687500,1.159940
1,309,12328.254883,113.594666
1,310,20612.841797,67.939392
1,311,27716.343750,50.527008
1,312,45622.652344,28.777315
1,313,3318.355225,448.399994
1,314,5548.290039,268.181824
1,315,12328.254883,113.594666
1,316,20612.841797,67.939392
1,317,34464.671875,40.633606
1,318,109432.218750,11.837393
1,319,169208.281250,7.655607
1,320,158478.703125,7.290253
1,321,3513.552490,448.399994
1,322,5874.659668,268.181824
1,323,479074.781250,2.411627
1,324,996042.312500,1.159940
1,325,12482.357422,113.594666
1,326,20870.501953,67.939392
1,327,34895.480469,40.633606
1,328,45014.351562,28.777315
1,329,109432.218750,11.837393
1,330,169208.281250,7.655607
1,331,158478.703125,7.290253
1,332,3513.552490,448.399994
1,333,5874.659668,268.181824
1,334,479074.781250,2.411627
1,335,996042.312500,1.159940
1,336,12482.357422,113.594666
1,337,20870.501953,67.939392
1,338,34895.480469,40.633606
1,339,45014.351562,28.777315
1,340,96122.890625,11.837393
1,341,148628.890625,7.655607
1,342,132065.578125,7.290253
1,343,399229.000000,2.411627
1,344,830035.250000,1.159940
1,345,11557.738281,113.594666
1,346,19324.539062,67.939392
1,347,32310.628906,40.633606
1,348,39539.628906,28.777315
1,349,3318.355225,448.399994
1,350,5548.290039,268.181824
1,351,12328.254883,113.594666
1,352,20612.841797,67.939392
1,353,34464.671875,40.633606
1,354,109432.218750,11.837393
1,355,169208.281250,7.655607
1,356,158478.703125,7.290253
1,357,3513.552490,448.399994
1,358,5874.659668,268.181824
1,359,479074.781250,2.411627
1,360,996042.312500,1.159940
1,361,12482.357422,113.594666
1,362,20870.501953,67.939392
1,363,34895.480469,40.633606
1,364,45014.351562,28.777315
1,365,109432.218750,11.837393
1,366,169208.281250,7.655607
1,367,158478.703125,7.290253
1,368,479074.781250,2.411627
1,369,996042.312500,1.159940
1,370,12482.357422,113.594666
1,371,20870.501953,67.939392
1,372,34895.480469,40.633606
1,373,45014.351562,28.777315
1,374,3318.355225,448.399994
1,375,4461.912109,333.478241
1,376,5548.290039,268.181824
1,377,12328.254883,113.594666
1,378,20612.841797,67.939392
1,379,34464.671875,40.633606
1,380,3318.355225,448.399994
1,381,5548.290039,268.181824
1,382,133093.234375,11.837393
1,383,205793.859375,7.655607
1,384,208903.734375,7.290253
1,385,3747.789307,448.399994
1,386,631507.687500,2.411627
1,387,1312964.875000,1.159940
1,388,14331.595703,113.594666
1,389,23962.429688,67.939392
1,390,32220.250000,50.527008
1,391,54747.179688,28.777315
1,392,110911.031250,11.837393
1,393,171494.875000,7.655607
1,394,3513.552490,448.399994
1,395,4724.376953,333.478241
1,396,12020.047852,113.594666
1,397,20097.519531,67.939392
1,398,27023.433594,50.527008
1,399,45622.652344,28.777315
1,400,110911.031250,11.837393
1,401,171494.875000,7.655607
1,402,3513.552490,448.399994
1,403,4724.376953,333.478241
1,404,12020.047852,113.594666
1,405,20097.519531,67.939392
1,406,27023.433594,50.527008
1,407,45622.652344,28.777315
1,408,96122.890625,11.837393
1,409,148628.890625,7.655607
1,410,132065.578125,7.290253
1,411,399229.000000,2.411627
1,412,830035.250000,1.159940
1,413,11557.738281,113.594666
1,414,19324.539062,67.939392
1,415,25984.072266,50.527008
1,416,39539.628906,28.777315
1,417,110911.031250,11.837393
1,418,171494.875000,7.655607
1,419,3513.552490,448.399994
1,420,4724.376953,333.478241
1,421,12020.047852,113.594666
1,422,20097.519531,67.939392
1,423,27023.433594,50.527008
1,424,45622.652344,28.777315
1,425,110911.031250,11.837393
1,426,171494.875000,7.655607
